Rk,Name,Age,Tm,G,H,HR,BA
1099,Jacob Nottingham,26,MIL,5,3,2,0.214
1100,Jacob Nottingham,26,SEA,10,3,1,0.115
1101,Darien Núñez,28,LAD,6,0,0,
1102,Dom Nunez,26,COL,81,43,10,0.189
1103,Renato Nunez,27,DET,14,10,4,0.189
1104,Brian O'Grady,29,SDP,32,8,2,0.157
1105,Ryan O'Hearn,27,KCR,84,53,9,0.225
1106,Tyler O'Neill,26,STL,138,138,34,0.286
1107,Bailey Ober,25,MIN,1,1,0,0.5
1108,Joseph Odom,29,TBR,2,0,0,0
1109,Rougned Odor,27,NYY,102,65,15,0.202
1110,Jake Odorizzi,31,HOU,1,0,0,0
1111,Shohei Ohtani,26,LAA,155,138,46,0.257
1112,Steven Okert,29,MIA,32,0,0,0
1113,Jared Oliva,25,PIT,20,7,0,0.175
1114,Edward Olivares,25,KCR,39,24,5,0.238
1115,Matt Olson,27,OAK,156,153,39,0.271
1116,Oliver Ortega,24,LAA,2,0,0,
1117,Rafael Ortega,30,CHC,103,86,11,0.291
1118,Josh Osich,32,CIN,14,0,0,
1119,Corey Oswalt,27,NYM,2,0,0,
1120,Adam Ottavino,35,BOS,6,0,0,
1121,Connor Overton,27,TOT,6,1,0,1
1122,Connor Overton,27,TOR,1,0,0,
1123,Connor Overton,27,PIT,5,1,0,1
1124,Johan Oviedo,23,STL,13,3,0,0.15
1125,Luis Oviedo,22,PIT,21,0,0,
1126,Hunter Owen,27,PIT,3,0,0,0
1127,Chris Owings,29,COL,21,14,1,0.326
1128,Marcell Ozuna,30,ATL,48,40,7,0.213
1129,Cristian Pache,22,ATL,22,7,1,0.111
1130,Chris Paddack,25,SDP,23,1,0,0.029
1131,Kevin Padlo,24,TOT,10,1,0,0.077
1132,Kevin Padlo,24,TBR,9,1,0,0.083
1133,Kevin Padlo,24,SEA,1,0,0,0
1134,Emilio Pagan,30,SDP,64,0,0,0
1135,Josh Palacios,25,TOR,13,7,0,0.2
1136,Joe Panik,30,TOT,95,49,3,0.208
1137,Joe Panik,30,TOR,42,28,2,0.246
1138,Joe Panik,30,MIA,53,21,1,0.172
1139,Isaac Paredes,22,DET,23,15,1,0.208
1140,Hoy Park,25,TOT,45,25,3,0.195
1141,Hoy Park,25,NYY,1,0,0,0
1142,Hoy Park,25,PIT,44,25,3,0.197
1143,Blake Parker,36,CLE,4,0,0,
1144,Gerardo Parra,34,WSN,53,23,2,0.237
1145,Spencer Patton,33,TEX,3,0,0,
1146,David Paulino,27,PHI,1,0,0,
1147,Joel Payamps,27,TOT,3,0,0,
1148,Joel Payamps,27,TOR,1,0,0,
1149,Joel Payamps,27,KCR,2,0,0,
1150,Tyler Payne,28,CHC,1,0,0,0
1151,Mark Payton,29,CIN,24,4,0,0.182
1152,Matt Peacock,27,ARI,33,4,0,0.25
1153,Joc Pederson,29,TOT,137,102,18,0.238
1154,Joc Pederson,29,CHC,73,59,11,0.23
1155,Joc Pederson,29,ATL,64,43,7,0.249
1156,David Peralta,33,ARI,150,126,8,0.259
1157,Freddy Peralta,25,MIL,28,4,0,0.093
1158,Wandy Peralta,29,TOT,15,0,0,
1159,Wandy Peralta,29,SFG,9,0,0,
1160,Wandy Peralta,29,NYY,6,0,0,
1161,Wily Peralta,32,DET,1,0,0,0
1162,Jose Peraza,27,NYM,64,29,6,0.204
1163,Angel Perdomo,27,MIL,19,0,0,
1164,Geraldo Perdomo,21,ARI,11,8,0,0.258
1165,Cionel Pérez,25,CIN,23,0,0,0
1166,Hernan Perez,30,WSN,10,1,0,0.053
1167,Martin Perez,30,BOS,2,0,0,0
1168,Michael Perez,28,PIT,70,30,7,0.143
1169,Oliver Perez,39,CLE,2,0,0,
1170,Roberto Perez,32,CLE,44,21,7,0.149
1171,Salvador Perez,31,KCR,161,169,48,0.273
1172,Dillon Peters,28,PIT,6,0,0,0
1173,DJ Peters,25,TOT,70,44,13,0.197
1174,DJ Peters,25,LAD,18,5,1,0.192
1175,DJ Peters,25,TEX,52,39,12,0.198
1176,David Peterson,25,NYM,14,1,0,0.063
1177,Jace Peterson,31,MIL,94,64,6,0.247
1178,Yusmeiro Petit,36,OAK,6,0,0,
1179,Jake Petricka,33,LAA,3,0,0,
1180,Tommy Pham,33,SDP,155,109,15,0.229
1181,Brett Phillips,27,TBR,118,52,13,0.206
1182,Evan Phillips,26,TOT,7,0,0,0
1183,Evan Phillips,26,LAD,7,0,0,0
1184,Kevin Pillar,32,NYM,124,75,15,0.231
1185,Manny Pina,34,MIL,75,34,13,0.189
1186,Chad Pinder,29,OAK,75,52,6,0.243
1187,Michael Pineda,32,MIN,2,0,0,0
1188,Stephen Piscotty,30,OAK,72,38,5,0.22
1189,Nick Pivetta,28,BOS,2,0,0,0
1190,Kevin Plawecki,30,BOS,64,45,3,0.287
1191,Adam Plutko,29,BAL,3,0,0,
1192,Gregory Polanco,29,PIT,107,70,11,0.208
1193,Jorge Polanco,27,MIN,152,158,33,0.269
1194,AJ Pollock,33,LAD,117,114,21,0.297
1195,Drew Pomeranz,32,SDP,25,0,0,
1196,Daniel Ponce de Leon,29,STL,22,0,0,0
1197,Cody Ponce,27,PIT,15,0,0,0
1198,Zach Pop,24,MIA,45,0,0,0
1199,Sean Poppen,27,TOT,20,0,0,0
1200,Sean Poppen,27,TOT,20,0,0,0
1201,Sean Poppen,27,PIT,3,0,0,0
1202,Sean Poppen,27,ARI,17,0,0,
1203,Buster Posey,34,SFG,113,120,18,0.304
1204,Cody Poteet,26,MIA,7,1,0,0.1
1205,Yohel Pozo,24,TEX,21,21,1,0.284
1206,Ryan Pressly,32,HOU,2,0,0,
1207,David Price,35,LAD,37,4,0,0.267
1208,Jurickson Profar,28,SDP,137,80,4,0.227
1209,Austin Pruitt,31,TOT,4,0,0,
1210,Austin Pruitt,31,MIA,4,0,0,
1211,Albert Pujols,41,TOT,109,65,17,0.236
1212,Albert Pujols,41,LAA,24,17,5,0.198
1213,Albert Pujols,41,LAD,85,48,12,0.254
1214,Kevin Quackenbush,32,LAD,1,0,0,
1215,Cal Quantrill,26,CLE,3,1,0,0.5
1216,Jose Quijada,25,LAA,8,0,0,
1217,Roman Quinn,28,PHI,28,9,0,0.173
1218,Jose Quintana,32,TOT,7,1,0,1
1219,Jose Quintana,32,LAA,2,0,0,
1220,Jose Quintana,32,SFG,5,1,0,1
1221,Tanner Rainey,28,WSN,34,0,0,
1222,Cal Raleigh,24,SEA,47,25,2,0.18
1223,Brooks Raley,33,HOU,4,0,0,
1224,Luke Raley,26,LAD,33,12,2,0.182
1225,Erasmo Ramirez,31,DET,1,0,0,
1226,Harold Ramirez,26,CLE,99,91,7,0.268
1227,Jose Ramirez,28,CLE,152,147,36,0.266
1228,Nick Ramirez,31,SDP,12,0,0,0
1229,Noe Ramirez,31,TOT,31,0,0,
1230,Noe Ramirez,31,LAA,1,0,0,
1231,Noe Ramirez,31,ARI,30,0,0,
1232,Roel Ramirez,26,STL,1,0,0,
1233,Yefry Ramirez,27,LAD,1,0,0,0
1234,Yohan Ramirez,26,SEA,4,0,0,
1235,AJ Ramos,34,LAA,1,0,0,
1236,Henry Ramos,29,ARI,18,10,1,0.2
1237,Wilson Ramos,33,TOT,44,31,8,0.205
1238,Wilson Ramos,33,DET,35,24,6,0.2
1239,Wilson Ramos,33,CLE,9,7,2,0.226
1240,Drew Rasmussen,25,TOT,18,1,0,0.25
1241,Drew Rasmussen,25,MIL,15,0,0,0
1242,Drew Rasmussen,25,TBR,3,1,0,0.333
1243,Corey Ray,26,MIL,1,0,0,0
1244,Robbie Ray,29,TOR,2,0,0,0
1245,Colin Rea,30,MIL,1,0,0,0
1246,J.T. Realmuto,30,PHI,134,125,17,0.263
1247,Josh Reddick,34,ARI,54,39,2,0.258
1248,Jake Reed,28,TOT,10,0,0,0
1249,Jake Reed,28,LAD,6,0,0,
1250,Jake Reed,28,NYM,4,0,0,0
1251,Jakson Reetz,25,WSN,2,1,0,0.5
1252,Rob Refsnyder,30,MIN,51,34,2,0.245
1253,Sean Reid-Foley,25,NYM,11,0,0,
1254,Zach Reks,27,LAD,6,0,0,0
1255,Anthony Rendon,31,LAA,58,52,6,0.24
1256,Hunter Renfroe,29,BOS,144,135,31,0.259
1257,Luis Rengifo,24,LAA,54,35,6,0.201
1258,Alex Reyes,26,STL,67,0,0,0
1259,Franmil Reyes,25,CLE,115,106,30,0.254
1260,Pablo Reyes,27,MIL,53,20,1,0.256
1261,Victor Reyes,26,DET,76,54,5,0.258
1262,Bryan Reynolds,26,PIT,159,169,24,0.302
1263,Garrett Richards,33,BOS,4,1,0,0.2
1264,Trevor Richards,28,TOT,2,0,0,
1265,Trevor Richards,28,TOT,17,0,0,
1266,Trevor Richards,28,MIL,15,0,0,
1267,Trevor Richards,28,TOR,2,0,0,
1268,JT Riddle,29,MIN,4,2,0,0.333
1269,Austin Riley,24,ATL,160,179,33,0.303
1270,Edwin Rios,27,LAD,25,4,1,0.078
1271,Yacksel Rios,28,TOT,1,0,0,
1272,Yacksel Rios,28,BOS,1,0,0,
1273,Alfonso Rivas,24,CHC,18,14,1,0.318
1274,Webster Rivas,30,SDP,24,15,2,0.221
1275,Emmanuel Rivera,25,KCR,29,23,1,0.256
1276,Rene Rivera,37,TOT,25,16,2,0.232
1277,Rene Rivera,37,CLE,21,13,2,0.236
1278,Rene Rivera,37,WSN,4,3,0,0.214
1279,Sebastian Rivero,22,KCR,17,7,0,0.175
1280,Anthony Rizzo,31,TOT,141,123,22,0.248
1281,Anthony Rizzo,31,CHC,92,80,14,0.248
1282,Anthony Rizzo,31,NYY,49,43,8,0.249
1283,Luis Robert,23,CHW,68,93,13,0.338
1284,Daniel Robertson,27,MIL,50,12,2,0.164
1285,Hansel Robles,30,TOT,4,0,0,
1286,Hansel Robles,30,MIN,2,0,0,
1287,Hansel Robles,30,BOS,2,0,0,
1288,Victor Robles,24,WSN,107,64,2,0.203
1289,Jacob Robson,26,DET,4,0,0,0
1290,Brendan Rodgers,24,COL,102,110,15,0.284
1291,Carlos Rodon,28,CHW,2,0,0,0
1292,Chris Rodriguez,22,LAA,1,0,0,
1293,Eduardo Rodriguez,28,BOS,4,0,0,0
1294,Jefry Rodriguez,27,WSN,14,0,0,0
1295,Joely Rodriguez,29,TOT,6,0,0,
1296,Joely Rodriguez,29,TEX,3,0,0,
1297,Joely Rodriguez,29,NYY,3,0,0,
1298,Manuel Rodríguez,24,CHC,17,0,0,0
1299,Richard Rodriguez,31,TOT,60,0,0,
1300,Richard Rodriguez,31,PIT,34,0,0,
1301,Richard Rodriguez,31,ATL,26,0,0,
1302,Chaz Roe,34,TBR,1,0,0,
1303,Jake Rogers,26,DET,38,27,6,0.239
1304,Josh Rogers,26,WSN,6,0,0,0
1305,Taylor Rogers,30,MIN,2,0,0,
1306,Trevor Rogers,23,MIA,25,3,0,0.07
1307,Tyler Rogers,30,SFG,74,0,0,
1308,Jose Rojas,28,LAA,61,35,6,0.208
1309,Josh Rojas,27,ARI,139,128,11,0.264
1310,Miguel Rojas,32,MIA,132,131,9,0.265
1311,Jordan Romano,28,TOR,4,0,0,
1312,Sal Romano,27,TOT,14,0,0,0
1313,Sal Romano,27,TOT,14,0,0,0
1314,Sal Romano,27,CIN,13,0,0,0
1315,Sal Romano,27,MIL,1,0,0,
1316,Jhon Romero,26,WSN,5,0,0,
1317,JoJo Romero,24,PHI,11,0,0,
1318,Andrew Romine,35,CHC,26,11,1,0.183
1319,Austin Romine,32,CHC,28,13,1,0.217
1320,Sergio Romo,38,OAK,4,0,0,
1321,Angel Rondon,23,STL,2,0,0,
1322,Jose Rondon,27,STL,63,21,3,0.263
1323,Brent Rooker,26,MIN,58,38,9,0.201
1324,Ben Rortvedt,23,MIN,39,15,3,0.169
1325,Amed Rosario,25,CLE,141,155,11,0.282
1326,Eddie Rosario,29,TOT,111,98,14,0.259
1327,Eddie Rosario,29,CLE,78,72,7,0.254
1328,Eddie Rosario,29,ATL,33,26,7,0.271
1329,Joe Ross,28,WSN,21,8,0,0.25
1330,Zac Rosscup,33,COL,2,0,0,
1331,Ramon Rosso,25,PHI,7,0,0,
1332,Michael Rucker,27,CHC,19,0,0,0
1333,Darin Ruf,34,SFG,117,71,16,0.271
1334,Jose Ruiz,26,CHW,4,0,0,0
1335,Keibert Ruiz,22,TOT,29,24,3,0.273
1336,Keibert Ruiz,22,LAD,6,1,1,0.143
1337,Keibert Ruiz,22,WSN,23,23,2,0.284
1338,Rio Ruiz,27,TOT,62,21,3,0.168
1339,Rio Ruiz,27,BAL,32,15,3,0.167
1340,Rio Ruiz,27,COL,30,6,0,0.171
1341,Joe Ryan,25,MIN,1,0,0,0
1342,Kyle Ryan,29,CHC,13,0,0,0
1343,Hyun Jin Ryu,34,TOR,2,0,0,0
1344,Casey Sadler,30,SEA,1,0,0,
1345,Chris Sale,32,BOS,1,0,0,0
1346,Adrian Sampson,29,CHC,10,0,0,0
1347,Aaron Sanchez,28,SFG,9,0,0,0
1348,Adrian Sanchez,30,WSN,16,9,0,0.257
1349,Ali Sanchez,24,STL,2,2,0,0.5
1350,Cristopher Sanchez,24,PHI,5,0,0,
1351,Gary Sanchez,28,NYY,117,78,23,0.204
1352,Jesus Sanchez,23,MIA,64,57,14,0.251
1353,Miguel Sanchez,27,MIL,28,0,0,0
1354,Nick Sandlin,24,CLE,3,0,0,
1355,Pablo Sandoval,34,ATL,69,13,4,0.178
1356,Patrick Sandoval,24,LAA,2,1,0,0.25
1357,Reiver Sanmartin,25,CIN,2,0,0,0
1358,Miguel Sano,28,MIN,135,105,30,0.223
1359,Carlos Santana,35,KCR,158,121,19,0.214
1360,Danny Santana,30,BOS,38,21,5,0.181
1361,Dennis Santana,25,TOT,15,0,0,0
1362,Dennis Santana,25,LAD,14,0,0,0
1363,Dennis Santana,25,TEX,1,0,0,
1364,Edgar Santana,29,ATL,38,0,0,0
1365,Ervin Santana,38,KCR,3,0,0,
1366,Anthony Santander,26,BAL,110,98,18,0.241
1367,Tony Santillan,24,CIN,26,1,0,0.143
1368,Antonio Santos,24,COL,6,0,0,
1369,Gregory Santos,21,SFG,3,0,0,
1370,Tayler Saucedo,28,TOR,3,0,0,
1371,Hirokazu Sawamura,33,BOS,4,0,0,
1372,Josh Sborz,27,TEX,5,0,0,0
1373,Scott Schebler,30,LAA,14,5,0,0.147
1374,Max Scherzer,36,TOT,28,0,0,0
1375,Max Scherzer,36,WSN,17,0,0,0
1376,Max Scherzer,36,LAD,11,0,0,0
1377,Clarke Schmidt,25,NYY,1,0,0,0
1378,Jonathan Schoop,29,DET,156,173,22,0.278
1379,Max Schrock,26,CIN,53,36,3,0.288
1380,Kyle Schwarber,28,TOT,113,106,32,0.266
1381,Kyle Schwarber,28,WSN,72,67,25,0.253
1382,Kyle Schwarber,28,BOS,41,39,7,0.291
1383,Frank Schwindel,29,TOT,64,79,14,0.326
1384,Frank Schwindel,29,OAK,8,3,1,0.15
1385,Frank Schwindel,29,CHC,56,76,13,0.342
1386,Tanner Scott,26,BAL,3,0,0,
1387,Corey Seager,27,LAD,95,108,16,0.306
1388,Kyle Seager,33,SEA,159,128,35,0.212
1389,Jean Segura,31,PHI,131,149,14,0.29
1390,Sam Selman,30,TOT,12,0,0,0
1391,Sam Selman,30,SFG,7,0,0,0
1392,Sam Selman,30,LAA,5,0,0,
1393,Marcus Semien,30,TOR,162,173,45,0.265
1394,Antonio Senzatela,26,COL,27,2,0,0.051
1395,Nick Senzel,26,CIN,36,28,1,0.252
1396,Pedro Severino,27,BAL,113,94,11,0.248
1397,Paul Sewald,31,SEA,6,0,0,
1398,Bryan Shaw,33,CLE,4,0,0,
1399,Travis Shaw,31,TOT,84,44,9,0.2
1400,Travis Shaw,31,MIL,56,34,6,0.191
1401,Travis Shaw,31,BOS,28,10,3,0.238
1402,Gavin Sheets,25,CHW,54,40,11,0.25
1403,Jordan Sheffield,26,COL,30,0,0,
1404,Justus Sheffield,25,SEA,2,1,0,0.5
1405,James Sherfy,29,TOT,13,0,0,0
1406,James Sherfy,29,SFG,9,0,0,
1407,James Sherfy,29,LAD,4,0,0,0
1408,Ryan Sherriff,31,TBR,2,0,0,
1409,Zack Short,26,DET,61,22,6,0.141
1410,Chasen Shreve,30,PIT,55,0,0,
1411,Magneuris Sierra,25,MIA,123,48,0,0.23
1412,Andrelton Simmons,31,MIN,131,92,3,0.223
1413,Lucas Sims,27,CIN,44,0,0,0
1414,Jose Siri,25,HOU,21,14,4,0.304
1415,Chance Sisco,26,TOT,28,11,0,0.149
1416,Chance Sisco,26,BAL,23,10,0,0.154
1417,Chance Sisco,26,NYM,5,1,0,0.111
1418,Brandyn Sittinger,27,ARI,3,0,0,
1419,Tarik Skubal,24,DET,2,0,0,0
1420,Austin Slater,28,SFG,129,66,12,0.241
1421,Aaron Slegers,28,LAA,5,0,0,
1422,Burch Smith,31,OAK,3,0,0,
1423,Caleb Smith,29,ARI,45,2,0,0.091
1424,Dominic Smith,26,NYM,145,109,11,0.244
1425,Drew Smith,27,NYM,28,0,0,0
1426,Joe Smith,37,TOT,1,0,0,
1427,Joe Smith,37,HOU,1,0,0,
1428,Kevan Smith,33,TOT,33,16,0,0.168
1429,Kevan Smith,33,TBR,3,1,0,0.25
1430,Kevan Smith,33,ATL,30,15,0,0.165
1431,Kevin Smith,24,TOR,18,3,1,0.094
1432,Pavin Smith,25,ARI,145,133,11,0.267
1433,Riley Smith,26,ARI,24,0,0,0
1434,Will Smith,31,ATL,66,0,0,
1435,Will Smith,26,LAD,130,107,25,0.258
1436,Drew Smyly,32,ATL,29,3,0,0.073
1437,Kirby Snead,26,TOR,1,0,0,
1438,Blake Snell,28,SDP,25,4,0,0.118
1439,Eric Sogard,35,CHC,78,42,1,0.249
1440,Nick Solak,26,TEX,127,111,11,0.242
1441,Donovan Solano,33,SFG,101,86,7,0.28
1442,Jorge Soler,29,TOT,149,115,27,0.223
1443,Jorge Soler,29,KCR,94,59,13,0.192
1444,Jorge Soler,29,ATL,55,56,14,0.269
1445,Peter Solomon,24,HOU,1,0,0,
1446,Joakim Soria,37,TOT,29,0,0,
1447,Joakim Soria,37,ARI,29,0,0,
1448,Edmundo Sosa,25,STL,113,78,6,0.271
1449,Gregory Soto,26,DET,6,0,0,
1450,Juan Soto,22,WSN,151,157,29,0.313
1451,Steven Souza Jr.,32,LAD,17,5,1,0.152
1452,Shea Spitzbarth,26,PIT,5,0,0,
1453,George Springer,31,TOR,78,79,22,0.264
1454,Jeffrey Springs,28,TBR,4,0,0,
1455,Jacob Stallings,31,PIT,112,92,8,0.246
1456,Craig Stammen,37,SDP,64,1,0,0.2
1457,Ryne Stanek,29,HOU,6,0,0,
1458,Giancarlo Stanton,31,NYY,139,139,35,0.273
1459,Cody Stashak,27,MIN,2,0,0,
1460,Max Stassi,30,LAA,87,68,13,0.241
1461,Josh Staumont,27,KCR,4,0,0,
1462,Drew Steckenrider,30,SEA,4,0,0,
1463,Justin Steele,25,CHC,17,2,0,0.154
1464,Trevor Stephan,25,CLE,4,0,0,
1465,Robert Stephenson,28,COL,46,0,0,
1466,Tyler Stephenson,24,CIN,132,100,10,0.286
1467,Andrew Stevenson,27,WSN,109,44,5,0.229
1468,DJ Stewart,27,BAL,100,55,12,0.204
1469,Kohl Stewart,26,CHC,4,1,0,0.333
1470,Robert Stock,31,TOT,3,0,0,0
1471,Robert Stock,31,CHC,1,0,0,0
1472,Robert Stock,31,NYM,2,0,0,0
1473,Troy Stokes Jr.,25,PIT,8,2,0,0.111
1474,Trevor Story,28,COL,142,132,24,0.251
1475,Matt Strahm,29,SDP,5,0,0,
1476,Stephen Strasburg,32,WSN,5,1,0,0.2
1477,Chris Stratton,30,PIT,65,0,0,0
1478,Myles Straw,26,TOT,158,153,4,0.271
1479,Myles Straw,26,HOU,98,85,2,0.262
1480,Myles Straw,26,CLE,60,68,2,0.285
1481,Hunter Strickland,32,TOT,2,0,0,
1482,Hunter Strickland,32,TOT,33,0,0,0
1483,Hunter Strickland,32,LAA,2,0,0,
1484,Hunter Strickland,32,MIL,31,0,0,0
1485,Spencer Strider,22,ATL,2,0,0,0
1486,Ross Stripling,31,TOR,3,0,0,0
1487,Marcus Stroman,30,NYM,30,5,0,0.098
1488,Pedro Strop,36,CHC,2,0,0,
1489,Garrett Stubbs,28,HOU,18,6,0,0.176
1490,Eugenio Suarez,29,CIN,145,100,31,0.198
1491,Jose Suarez,23,LAA,1,0,0,0
1492,Ranger Suarez,25,PHI,35,3,0,0.188
1493,Wander Suero,29,WSN,43,0,0,0
1494,Cole Sulser,31,BAL,4,0,0,
1495,Brent Suter,31,MIL,60,0,0,0
1496,Kurt Suzuki,37,LAA,72,49,6,0.224
1497,Dansby Swanson,27,ATL,160,146,27,0.248
1498,Erik Swanson,27,SEA,4,0,0,
1499,Anthony Swarzak,35,TOT,7,0,0,
1500,Anthony Swarzak,35,ARI,6,0,0,
1501,Anthony Swarzak,35,KCR,1,0,0,
1502,Noah Syndergaard,28,NYM,2,0,0,
1503,Thomas Szapucki,25,NYM,1,0,0,0
1504,Jameson Taillon,29,NYY,2,0,0,0
1505,Domingo Tapia,29,TOT,3,0,0,
1506,Domingo Tapia,29,KCR,3,0,0,
1507,Raimel Tapia,27,COL,133,133,6,0.273
1508,Stephen Tarpley,28,NYM,1,0,0,
1509,Dillon Tate,27,BAL,3,0,0,
1510,Fernando Tatis Jr.,22,SDP,130,135,42,0.282
1511,Mike Tauchman,30,TOT,75,30,4,0.181
1512,Mike Tauchman,30,NYY,11,3,0,0.214
1513,Mike Tauchman,30,SFG,64,27,4,0.178
1514,Leody Taveras,22,TEX,49,28,3,0.161
1515,Blake Taylor,25,HOU,5,0,0,
1516,Chris Taylor,30,LAD,148,129,20,0.254
1517,Josh Taylor,28,BOS,3,0,0,
1518,Michael A. Taylor,30,KCR,142,118,12,0.244
1519,Tyrone Taylor,27,MIL,93,60,12,0.247
1520,Anderson Tejeda,23,TEX,5,1,0,0.063
1521,Rowdy Tellez,26,TOT,106,72,11,0.242
1522,Rowdy Tellez,26,TOR,50,29,4,0.209
1523,Rowdy Tellez,26,MIL,56,43,7,0.272
1524,Ryan Tepera,33,TOT,43,0,0,
1525,Ryan Tepera,33,CHC,40,0,0,
1526,Ryan Tepera,33,CHW,3,0,0,
1527,Curtis Terry,24,TEX,13,4,0,0.089
1528,Matt Thaiss,26,LAA,3,1,0,0.143
1529,Caleb Thielbar,34,MIN,4,0,0,
1530,Dillon Thomas,28,SEA,4,1,0,0.111
1531,Lane Thomas,25,TOT,77,53,7,0.235
1532,Lane Thomas,25,STL,32,5,0,0.104
1533,Lane Thomas,25,WSN,45,48,7,0.27
1534,Keegan Thompson,26,CHC,29,1,0,0.167
1535,Mason Thompson,23,TOT,31,0,0,
1536,Mason Thompson,23,SDP,4,0,0,
1537,Mason Thompson,23,WSN,27,0,0,
1538,Ryan Thompson,29,TBR,2,0,0,
1539,Trayce Thompson,30,CHC,15,7,4,0.25
1540,Zach Thompson,27,MIA,25,2,0,0.133
1541,Trent Thornton,27,TOR,4,0,0,
1542,Ty Tice,24,TOT,1,0,0,
1543,Ty Tice,24,ATL,1,0,0,
1544,Ka'ai Tom,27,TOT,48,15,2,0.139
1545,Ka'ai Tom,27,OAK,9,1,0,0.063
1546,Ka'ai Tom,27,PIT,39,14,2,0.152
1547,Josh Tomlin,36,ATL,35,1,0,0.333
1548,Justin Topa,30,MIL,4,0,0,0
1549,Abraham Toro,24,TOT,95,80,11,0.239
1550,Abraham Toro,24,HOU,35,23,6,0.211
1551,Abraham Toro,24,SEA,60,57,5,0.252
1552,Luis Torrens,25,SEA,108,84,15,0.243
1553,Gleyber Torres,24,NYY,127,119,9,0.259
1554,Ronald Torreyes,28,PHI,111,77,7,0.242
1555,Touki Toussaint,25,ATL,10,0,0,0
1556,Wilfredo Tovar,29,NYM,6,2,0,0.182
1557,Taylor Trammell,23,SEA,51,25,8,0.16
1558,Blake Treinen,33,LAD,70,0,0,
1559,Alan Trejo,25,COL,28,10,1,0.217
1560,Jose Trevino,28,TEX,89,68,5,0.239
1561,Lou Trivino,29,OAK,5,0,0,
1562,Chadwick Tromp,26,SFG,9,4,1,0.222
1563,Nick Tropeano,30,TOT,5,0,0,0
1564,Nick Tropeano,30,SFG,4,0,0,
1565,Nick Tropeano,30,NYM,1,0,0,0
1566,Mike Trout,29,LAA,36,39,8,0.333
1567,Yoshi Tsutsugo,29,TOT,55,37,8,0.243
1568,Yoshi Tsutsugo,29,TOT,81,50,8,0.217
1569,Yoshi Tsutsugo,29,TBR,26,13,0,0.167
1570,Yoshi Tsutsugo,29,LAD,12,3,0,0.12
1571,Yoshi Tsutsugo,29,PIT,43,34,8,0.268
1572,Cole Tucker,24,PIT,43,26,2,0.222
1573,Kyle Tucker,24,HOU,140,149,30,0.294
1574,Justin Turner,36,LAD,151,148,27,0.278
1575,Trea Turner,28,TOT,148,195,28,0.328
1576,Trea Turner,28,WSN,96,125,18,0.322
1577,Trea Turner,28,LAD,52,70,10,0.338
1578,Kyle Tyler,24,LAA,1,0,0,
1579,Edwin Uceta,23,LAD,14,1,0,0.2
1580,Duane Underwood Jr.,26,PIT,39,0,0,0
1581,Justin Upton,33,LAA,89,67,17,0.211
1582,Jose Urena,29,DET,2,0,0,0
1583,Julio Urias,24,LAD,30,12,0,0.203
1584,Luis Urias,24,MIL,150,122,23,0.249
1585,Ramon Urias,27,BAL,85,73,7,0.279
1586,Jose Urquidy,26,HOU,2,1,0,0.25
1587,Gio Urshela,29,NYY,116,112,14,0.267
1588,Pat Valaika,28,BAL,90,52,5,0.201
1589,Cesar Valdez,36,BAL,4,0,0,
1590,Framber Valdez,27,HOU,2,0,0,0
1591,Phillips Valdez,29,BOS,2,0,0,
1592,Breyvic Valera,29,TOR,39,22,1,0.253
1593,Josh VanMeter,26,ARI,112,58,6,0.212
1594,Ildemaro Vargas,29,TOT,34,12,0,0.156
1595,Ildemaro Vargas,29,CHC,9,3,0,0.143
1596,Ildemaro Vargas,29,PIT,7,1,0,0.077
1597,Ildemaro Vargas,29,ARI,18,8,0,0.186
1598,Daulton Varsho,24,ARI,95,70,11,0.246
1599,Andrew Vasquez,27,LAD,2,0,0,
1600,Andrew Vaughn,23,CHW,127,98,15,0.235
1601,Christian Vazquez,30,BOS,138,118,6,0.258
1602,Vince Velasquez,29,TOT,24,2,0,0.087
1603,Vince Velasquez,29,PHI,20,2,0,0.091
1604,Vince Velasquez,29,SDP,4,0,0,0
1605,Andrew Velazquez,26,NYY,28,15,1,0.224
1606,Alex Verdugo,25,BOS,146,157,13,0.289
1607,Alex Vesia,25,LAD,41,0,0,0
1608,Will Vest,26,SEA,1,0,0,
1609,Matt Vierling,24,PHI,34,23,2,0.324
1610,Ryan Vilade,22,COL,3,0,0,0
1611,Jonathan Villar,30,NYM,142,113,18,0.249
1612,Daniel Vogelbach,28,MIL,93,47,9,0.219
1613,Stephen Vogt,36,TOT,78,41,7,0.195
1614,Stephen Vogt,36,ARI,52,28,5,0.212
1615,Stephen Vogt,36,ATL,26,13,2,0.167
1616,Luke Voit,30,NYY,68,51,11,0.239
1617,Jason Vosler,27,SFG,41,13,3,0.178
1618,Austin Voth,29,WSN,47,1,0,0.5
1619,Joey Votto,37,CIN,129,119,36,0.266
1620,Michael Wacha,29,TBR,3,0,0,0
1621,Brandon Waddell,27,TOT,4,0,0,0
1622,Brandon Waddell,27,STL,4,0,0,0
1623,LaMonte Wade Jr.,27,SFG,109,85,18,0.253
1624,Tyler Wade,26,NYY,103,34,0,0.268
1625,Adam Wainwright,39,STL,33,7,0,0.123
1626,Christian Walker,30,ARI,115,98,10,0.244
1627,Taijuan Walker,28,NYM,28,5,0,0.106
1628,Chad Wallach,29,MIA,23,12,0,0.2
